dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,26,0,0.019941512,0.023878636,0.016263722,0.0038217506,0.009485739,0.014678272,0
SKAB,LSTM,1,27,0,0.020839402,0.021234337,0.018041437,0.003755291,0.009024969,0.014579089,0
SKAB,LSTM,1,28,0,0.02017586,0.022612486,0.020803394,0.0038808822,0.008858165,0.015266158,0
SKAB,LSTM,1,29,0,0.023816297,0.028082766,0.022773929,0.004700306,0.011190055,0.01811267,0
SKAB,LSTM,1,30,0,0.02430197,0.03321094,0.027164152,0.00465707,0.010211956,0.019909218,0
SKAB,LSTM,1,31,0,0.026712045,0.033399962,0.027289486,0.00548288,0.013274523,0.02123178,0
SKAB,LSTM,1,32,0,0.024545329,0.032812662,0.024399377,0.0051840325,0.012278208,0.019843921,0
SKAB,LSTM,1,33,0,0.023910789,0.035281744,0.03603134,0.005558737,0.010755438,0.02230761,0
SKAB,LSTM,1,34,0,0.025279723,0.032372043,0.023666384,0.0056861634,0.014567348,0.020314332,0
SKAB,LSTM,1,35,0,0.024127558,0.029893158,0.017816173,0.00500839,0.013011729,0.017971402,0
SKAB,LSTM,1,36,0,0.019528674,0.024440523,0.013894503,0.003581177,0.009737926,0.01423656,0
SKAB,LSTM,1,37,0,0.019528495,0.02335492,0.015415134,0.003770123,0.0098997,0.014393675,0
SKAB,LSTM,1,38,0,0.020166487,0.02404827,0.017802054,0.0045111007,0.010705615,0.015446705,0
SKAB,LSTM,1,39,0,0.02132777,0.031855516,0.019237813,0.0049079363,0.012382338,0.017942276,0
SKAB,LSTM,1,40,0,0.020710688,0.030742405,0.018486708,0.004548099,0.012886453,0.01747487,0
SKAB,LSTM,1,41,0,0.020275861,0.02816228,0.015650172,0.004417457,0.013231709,0.016347496,0
SKAB,LSTM,1,42,0,0.018145036,0.029304003,0.015985105,0.0041176574,0.010251631,0.015560687,0
SKAB,LSTM,1,43,0,0.018291203,0.027881451,0.0151443705,0.0042249113,0.011719148,0.015452216,0
SKAB,LSTM,1,44,0,0.0199495,0.029984092,0.016769364,0.0045354273,0.012363215,0.016720321,0
SKAB,LSTM,1,45,0,0.020210804,0.029801974,0.016847977,0.005069639,0.012868458,0.01695977,0
SKAB,LSTM,1,46,0,0.021542372,0.029836867,0.016411128,0.0052554477,0.014249299,0.017459024,0
SKAB,LSTM,1,47,0,0.017454173,0.022259101,0.012731053,0.003719462,0.010384479,0.013309653,0
SKAB,LSTM,1,48,0,0.01745082,0.021383,0.012782392,0.0037051716,0.010211711,0.013106619,0
SKAB,LSTM,1,49,0,0.019446045,0.022853686,0.013228253,0.0037246025,0.011504484,0.014151414,0
SKAB,LSTM,1,50,0,0.019485958,0.0222546,0.012857784,0.0035133725,0.0107745305,0.01377725,0
SKAB,LSTM,1,51,0,0.017139718,0.01916566,0.010816503,0.0029830404,0.009615545,0.011944093,0
SKAB,LSTM,1,52,0,0.01799733,0.021154802,0.0116782235,0.0033337397,0.010793586,0.0129915355,0
SKAB,LSTM,1,53,0,0.0148911765,0.01930039,0.011389091,0.0027580915,0.007995344,0.011266819,0
SKAB,LSTM,1,54,0,0.01532562,0.016166016,0.010310583,0.0028860637,0.009477195,0.010833096,0
SKAB,LSTM,1,55,0,0.017134698,0.019234097,0.01150967,0.003095939,0.010561531,0.012307188,0
SKAB,LSTM,1,56,0,0.016215956,0.021109216,0.012273443,0.0030493974,0.009256343,0.012380871,0
SKAB,LSTM,1,57,0,0.016477691,0.018885989,0.012104091,0.003090826,0.009702427,0.012052205,0
SKAB,LSTM,1,58,0,0.012563439,0.012771879,0.008480671,0.0020554038,0.007030199,0.008580319,0
SKAB,LSTM,1,59,0,0.013138669,0.01480181,0.01023704,0.0024754298,0.007106185,0.009551827,0
SKAB,LSTM,1,60,0,0.013539489,0.012212629,0.009170176,0.0023318331,0.007895932,0.009030012,0
SKAB,LSTM,1,61,0,0.014557897,0.013382488,0.009630123,0.002457106,0.007726905,0.009550903,0
SKAB,LSTM,1,62,0,0.016806474,0.017903496,0.012981983,0.0034529273,0.008196504,0.011868276,0
SKAB,LSTM,1,63,0,0.014363328,0.015294401,0.012462834,0.0028717224,0.0072377026,0.010445997,0
SKAB,LSTM,1,64,0,0.012017894,0.011613537,0.009421263,0.0021449476,0.005754286,0.008190385,0
SKAB,LSTM,1,65,0,0.013772507,0.013553655,0.010605637,0.0027036169,0.0063906275,0.009405209,0
SKAB,LSTM,1,66,0,0.015453748,0.014466604,0.010892361,0.0029317874,0.007985297,0.01034596,0
SKAB,LSTM,1,67,0,0.0154187605,0.0148593,0.010270929,0.002652332,0.007813663,0.010202996,0
SKAB,LSTM,1,68,0,0.017740866,0.016175006,0.010991192,0.00310456,0.008969579,0.01139624,0
SKAB,LSTM,1,69,0,0.01545354,0.0140525885,0.009396926,0.0025220218,0.007346905,0.009754396,0
SKAB,LSTM,1,70,0,0.014123515,0.010994806,0.0075213443,0.0020255279,0.0070188176,0.008336803,0
SKAB,LSTM,1,71,0,0.015177897,0.01190785,0.008487938,0.001976518,0.007145095,0.008939059,0
SKAB,LSTM,1,72,0,0.012497806,0.010186482,0.007190884,0.0017091474,0.0054109353,0.007399051,0
SKAB,LSTM,1,73,0,0.011994093,0.009072112,0.0070541254,0.001763348,0.0055501643,0.007086768,0
SKAB,LSTM,1,74,0,0.012742224,0.010227415,0.0077699274,0.002103326,0.005827232,0.0077340254,0
SKAB,LSTM,1,75,0,0.01511856,0.011173789,0.008823535,0.0024098689,0.00732798,0.008970747,0
SKAB,LSTM,1,76,0,0.013459661,0.011750492,0.008518735,0.002124407,0.0059763067,0.008365921,0
SKAB,LSTM,1,77,0,0.012312262,0.010842856,0.008702839,0.0018682105,0.0056984895,0.007884933,0
SKAB,LSTM,1,78,0,0.012838763,0.0106709,0.008925527,0.0020212373,0.006124781,0.008116242,0
SKAB,LSTM,1,79,0,0.01335636,0.011957717,0.009481879,0.0021141695,0.0066600316,0.008714031,0
SKAB,LSTM,1,80,0,0.014825673,0.01235563,0.009565785,0.0021429688,0.007521939,0.009282399,0
SKAB,LSTM,1,81,0,0.014335777,0.0122461235,0.009167123,0.002262094,0.0066411938,0.0089304615,0
SKAB,LSTM,1,82,0,0.014502243,0.01265245,0.00933897,0.002529512,0.0073480033,0.009274236,0
SKAB,LSTM,1,83,0,0.013749476,0.011557878,0.008531768,0.0023232077,0.006582165,0.008548899,0
SKAB,LSTM,1,84,0,0.014015824,0.011565246,0.008897151,0.0022533722,0.0065683112,0.008659981,0
SKAB,LSTM,1,85,0,0.0153448675,0.01097778,0.008496913,0.0023311113,0.0071332147,0.008856778,0
SKAB,LSTM,1,86,0,0.0130621325,0.011503334,0.008371313,0.0023006902,0.005233827,0.00809426,0
SKAB,LSTM,1,87,0,0.011742381,0.012088865,0.008916471,0.0022822178,0.005256897,0.008057366,0
SKAB,LSTM,1,88,0,0.0118088145,0.011178655,0.008242184,0.002301983,0.005469842,0.007800296,0
SKAB,LSTM,1,89,0,0.011978609,0.0104213385,0.007914735,0.002282465,0.005664814,0.007652392,0
SKAB,LSTM,1,90,0,0.012903449,0.010715796,0.008073115,0.0023267139,0.006053903,0.008014595,0
SKAB,LSTM,1,91,0,0.011550195,0.009433238,0.007015734,0.002016498,0.0054313615,0.007089405,0
SKAB,LSTM,1,92,0,0.012276339,0.009128799,0.007242542,0.001965926,0.0058505433,0.0072928295,0
SKAB,LSTM,1,93,0,0.011632546,0.00893841,0.006856231,0.0019084613,0.0054306276,0.0069532553,0
SKAB,LSTM,1,94,0,0.010471879,0.009447841,0.0069615697,0.0020554182,0.005083208,0.006803983,0
SKAB,LSTM,1,95,0,0.010278553,0.009146382,0.007031138,0.002035034,0.0053476524,0.006767751,0
SKAB,LSTM,1,96,0,0.011652672,0.009108733,0.007414144,0.0020497416,0.006011714,0.007247401,0
SKAB,LSTM,1,97,0,0.012162933,0.00977064,0.0076765683,0.0021240958,0.0059316712,0.0075331824,0
SKAB,LSTM,1,98,0,0.010664031,0.008863748,0.006850966,0.0021219573,0.005116639,0.006723468,0
SKAB,LSTM,1,99,0,0.011396895,0.00940455,0.008474991,0.0021640384,0.005775834,0.007443262,0
SKAB,LSTM,1,100,0,0.011929682,0.008800562,0.0077101826,0.0020108558,0.006247537,0.0073397635,0
SKAB,LSTM,1,101,0,0.01107556,0.009509439,0.0074260174,0.0020344735,0.00543746,0.00709659,0
SKAB,LSTM,1,102,0,0.011424208,0.009024286,0.0074467235,0.0021349527,0.0058155335,0.007169141,0
SKAB,LSTM,1,103,0,0.014304756,0.011422356,0.009058576,0.0026026387,0.0072555137,0.008928767,0
SKAB,LSTM,1,104,0,0.015343276,0.011902712,0.008822555,0.0026208567,0.0073926146,0.009216404,0
SKAB,LSTM,1,105,0,0.013489572,0.010591796,0.0075532515,0.002309718,0.0062611233,0.008041093,0
SKAB,LSTM,1,106,0,0.014871422,0.012322943,0.00866877,0.002516354,0.0075761797,0.009191134,0
SKAB,LSTM,1,107,0,0.013646914,0.012337082,0.008552963,0.0023478086,0.00646881,0.008670716,0
SKAB,LSTM,1,108,0,0.018767133,0.014694255,0.009940727,0.003176988,0.009642551,0.01124433,0
SKAB,LSTM,1,109,0,0.020698998,0.015490356,0.010405585,0.0032817582,0.009626067,0.0119005535,0
SKAB,LSTM,1,110,0,0.02209634,0.018655214,0.012199321,0.00349282,0.0107679665,0.013442332,0
SKAB,LSTM,1,111,0,0.024307165,0.019944966,0.01225938,0.0037279357,0.011084771,0.0142648425,0
SKAB,LSTM,1,112,0,0.024135863,0.019696891,0.012754028,0.0038183138,0.010208689,0.014122757,0
SKAB,LSTM,1,113,0,0.021801688,0.016715068,0.012223126,0.0036124382,0.008207907,0.012512046,0
SKAB,LSTM,1,114,0,0.022967618,0.017804146,0.01368676,0.004064073,0.009166394,0.013537799,0
SKAB,LSTM,1,115,0,0.023773024,0.020843694,0.015636036,0.004660272,0.008945843,0.014771774,0
SKAB,LSTM,1,116,0,0.024660788,0.0227911,0.016380908,0.0052199154,0.010323202,0.015875183,0
SKAB,LSTM,1,117,0,0.024730599,0.024488851,0.017516283,0.005318051,0.009844682,0.016379695,0
SKAB,LSTM,1,118,0,0.022183698,0.022001874,0.015709156,0.0049920776,0.009007037,0.014778768,0
SKAB,LSTM,1,119,0,0.02650527,0.024050469,0.018407715,0.006144006,0.012456444,0.01751278,0
SKAB,LSTM,1,120,0,0.028962603,0.026397604,0.027161475,0.00836141,0.012751416,0.0207269,0
SKAB,LSTM,1,121,0,0.02651506,0.025827227,0.02525786,0.0078059076,0.011497382,0.019380689,0
SKAB,LSTM,1,122,0,0.023133125,0.023000633,0.023600148,0.0072979676,0.009824284,0.017371232,0
SKAB,LSTM,1,123,0,0.023543764,0.026781105,0.02559774,0.0070223045,0.011300103,0.018849004,0
SKAB,LSTM,1,124,0,0.023579849,0.023583334,0.029773617,0.0059804157,0.011278436,0.01883913,0
SKAB,LSTM,1,125,0,0.024203105,0.026629474,0.03880599,0.0061609815,0.011689071,0.021497723,0
SKAB,LSTM,1,126,0,0.026168885,0.026678605,0.056228455,0.0070786867,0.011941335,0.025619194,0
SKAB,LSTM,1,127,0,0.02524524,0.027976448,0.069228195,0.00637805,0.011956804,0.028156947,0
SKAB,LSTM,1,128,0,0.022815945,0.023108408,0.0359937,0.004414445,0.011421597,0.019550819,0
SKAB,LSTM,1,129,0,0.021604048,0.021093708,0.019314773,0.003719162,0.011158127,0.015377963,0
SKAB,LSTM,1,130,0,0.021664243,0.022440877,0.022183573,0.0036640377,0.010895095,0.016169567,0
SKAB,LSTM,1,131,0,0.021352338,0.021205453,0.019742833,0.0036762431,0.01128284,0.015451941,0
SKAB,LSTM,1,132,0,0.022931745,0.022396395,0.018979292,0.0033931432,0.012232043,0.015986525,0
SKAB,LSTM,1,133,0,0.022224989,0.020653373,0.014703854,0.0031537423,0.011694784,0.014486147,0
SKAB,LSTM,1,134,0,0.022010988,0.021533133,0.014956327,0.00309086,0.010878904,0.014494042,0
SKAB,LSTM,1,135,0,0.018161697,0.015910529,0.012014798,0.0023951272,0.0091240285,0.011521237,0
SKAB,LSTM,1,136,0,0.016734483,0.014927861,0.011506963,0.002345839,0.008366326,0.010776294,0
SKAB,LSTM,1,137,0,0.019888911,0.016976211,0.015089869,0.002682871,0.010725332,0.01307264,0
SKAB,LSTM,1,138,0,0.021638805,0.01705112,0.014524259,0.0027346315,0.011912895,0.013572343,0
SKAB,LSTM,1,139,0,0.021329405,0.015672054,0.012946275,0.0024256238,0.0111613795,0.0127069475,0
SKAB,LSTM,1,140,0,0.024000218,0.0193416,0.015100928,0.0030451412,0.012021003,0.014701778,0
SKAB,LSTM,1,141,0,0.021737983,0.01690193,0.013585645,0.0026656347,0.010232345,0.013024708,0
SKAB,LSTM,1,142,0,0.02260087,0.016447851,0.013509163,0.0030720895,0.010703408,0.013266677,0
SKAB,LSTM,1,143,0,0.021189455,0.016319599,0.013382488,0.002855137,0.009953679,0.012740071,0
SKAB,LSTM,1,144,0,0.02221448,0.019264389,0.0152494665,0.0034135785,0.0106751695,0.014163417,0
SKAB,LSTM,1,145,0,0.023623656,0.021412892,0.015806668,0.003684069,0.011847934,0.015275043,0
SKAB,LSTM,1,146,0,0.020409347,0.01874092,0.0134213185,0.0032846823,0.009842842,0.013139822,0
SKAB,LSTM,1,147,0,0.021612165,0.019707803,0.014835314,0.0035284278,0.010141866,0.013965115,0
SKAB,LSTM,1,148,0,0.02119676,0.020051027,0.014848757,0.0032880309,0.010008373,0.0138785895,0
SKAB,LSTM,1,149,0,0.021819422,0.02017707,0.014492938,0.002934744,0.010729099,0.014030655,0
SKAB,LSTM,1,150,0,0.01875531,0.017060421,0.013270814,0.0026454774,0.007815282,0.011909461,0
SKAB,LSTM,1,151,0,0.016494099,0.016360996,0.0131545,0.0026052478,0.0063992958,0.011002827,0
SKAB,LSTM,1,152,0,0.016457103,0.014678489,0.013000967,0.0025457165,0.006789619,0.01069438,0
SKAB,LSTM,1,153,0,0.015852273,0.016677968,0.014636638,0.002662974,0.006270702,0.011220111,0
SKAB,LSTM,1,154,0,0.015555335,0.014581703,0.014601612,0.0024452528,0.00624446,0.010685673,0
SKAB,LSTM,1,155,0,0.015062205,0.0133692995,0.013453318,0.0023662476,0.0060499846,0.010060212,0
SKAB,LSTM,1,156,0,0.01505246,0.013102557,0.013379082,0.0024391494,0.0060458975,0.010003829,0
SKAB,LSTM,1,157,0,0.014521045,0.01232138,0.013322746,0.002407141,0.00563237,0.009640937,0
SKAB,LSTM,1,158,0,0.013161162,0.010910392,0.010667416,0.0022011402,0.005553642,0.00849875,0
SKAB,LSTM,1,159,0,0.013019312,0.010742078,0.009864697,0.002165702,0.0057077175,0.008299901,0
SKAB,LSTM,1,160,0,0.013103574,0.011015965,0.011032348,0.0022684615,0.005517201,0.008587509,0
SKAB,LSTM,1,161,0,0.012839881,0.009653508,0.010069704,0.002108896,0.0053383317,0.008002063,0
SKAB,LSTM,1,162,0,0.011176244,0.009546162,0.008517876,0.001984983,0.004676235,0.0071803005,0
SKAB,LSTM,1,163,0,0.01532562,0.011265081,0.010491201,0.0028369185,0.00649298,0.00928236,0
SKAB,LSTM,1,164,0,0.013674272,0.009832763,0.00867827,0.0023989289,0.0057100486,0.008058856,0
SKAB,LSTM,1,165,0,0.013237531,0.009848653,0.008729764,0.0022337255,0.0057145283,0.007952841,0
SKAB,LSTM,1,166,0,0.012283585,0.010208082,0.008041886,0.002230977,0.005371822,0.0076272697,0
SKAB,LSTM,1,167,0,0.012044578,0.00944764,0.00763129,0.0021202143,0.005527448,0.0073542343,0
SKAB,LSTM,1,168,0,0.012928782,0.010030792,0.007921117,0.0022456087,0.00626329,0.007877918,0
SKAB,LSTM,1,169,0,0.012477237,0.009323344,0.0071878405,0.002175526,0.005349865,0.0073027625,0
SKAB,LSTM,1,170,0,0.012610186,0.009893612,0.0076869642,0.0022237643,0.005545876,0.0075920806,0
SKAB,LSTM,1,171,0,0.015395778,0.011502504,0.0093626585,0.0027047521,0.00681928,0.0091569945,0
SKAB,LSTM,1,172,0,0.01342149,0.011417851,0.008754834,0.0023664345,0.0058703963,0.008366202,0
SKAB,LSTM,1,173,0,0.014101795,0.012351006,0.010038457,0.0024003237,0.0062808804,0.009034493,0
SKAB,LSTM,1,174,0,0.016474532,0.013027968,0.0100549795,0.0027579146,0.0075630336,0.009975685,0
SKAB,LSTM,1,175,0,0.014348889,0.012991585,0.00993468,0.0027424283,0.005820573,0.009167631,0
SKAB,LSTM,1,176,0,0.019276293,0.014347168,0.010598093,0.003258414,0.009330943,0.011362182,0
SKAB,LSTM,1,177,0,0.016805805,0.0150153125,0.011041039,0.0031590986,0.006475958,0.010499442,0
SKAB,LSTM,1,178,0,0.018610382,0.015525241,0.012456402,0.0035964295,0.008036035,0.011644898,0
SKAB,LSTM,1,179,0,0.017365392,0.01475869,0.012240583,0.0033069847,0.0070758923,0.010949509,0
SKAB,LSTM,1,180,0,0.024723072,0.019456472,0.015273609,0.0040587266,0.012370425,0.01517646,0
SKAB,LSTM,1,181,0,0.02201959,0.01856832,0.019429447,0.0036117944,0.008283831,0.014382596,0
SKAB,LSTM,1,182,0,0.024079334,0.019250818,0.024604755,0.0038602452,0.010037067,0.016366443,0
SKAB,LSTM,1,183,0,0.019643473,0.016282013,0.014742357,0.0029897587,0.007478464,0.012227213,0
SKAB,LSTM,1,184,0,0.020292189,0.01625323,0.015566591,0.003429483,0.007830634,0.012674426,0
SKAB,LSTM,1,185,0,0.017681105,0.016302096,0.015890418,0.003298623,0.0065707886,0.011948606,0
SKAB,LSTM,1,186,0,0.020958796,0.016983137,0.017196931,0.0036894528,0.008990525,0.013563769,0
SKAB,LSTM,1,187,0,0.019084206,0.016576666,0.014712582,0.0034027512,0.008333476,0.012421936,0
SKAB,LSTM,1,188,0,0.0153340995,0.013917834,0.010723508,0.002604819,0.006551363,0.009826325,0
SKAB,LSTM,1,189,0,0.017042689,0.01644506,0.0131614525,0.0031996593,0.0073207757,0.011433927,0
SKAB,LSTM,1,190,0,0.017299244,0.017131062,0.012523118,0.0032365723,0.008379545,0.011713909,0
SKAB,LSTM,1,191,0,0.0142783895,0.012600286,0.0094054695,0.002363369,0.006754516,0.009080406,0
SKAB,LSTM,1,192,0,0.0194519,0.018781926,0.016014239,0.0036363874,0.009983707,0.013573632,0
SKAB,LSTM,1,193,0,0.018075744,0.016168255,0.018378958,0.0030415563,0.008527506,0.012838406,0
SKAB,LSTM,1,194,0,0.02035934,0.02243698,0.019069983,0.0041011595,0.010006899,0.015194872,0
SKAB,LSTM,1,195,0,0.014422962,0.015339997,0.012526244,0.0028800583,0.00617406,0.010268665,0
SKAB,LSTM,1,196,0,0.018150922,0.01870811,0.014876453,0.003837442,0.00903488,0.0129215615,0
SKAB,LSTM,1,197,0,0.018082812,0.020221163,0.013610613,0.0035723909,0.0091397725,0.012925351,0
SKAB,LSTM,1,198,0,0.019427458,0.01967928,0.012773712,0.003644016,0.009953129,0.013095519,0
SKAB,LSTM,1,199,0,0.0197102,0.024122631,0.013620495,0.004007542,0.010613835,0.014414941,0
SKAB,LSTM,1,200,0,0.022368439,0.02346839,0.011818204,0.003842863,0.01248533,0.014796646,0
SKAB,LSTM,1,201,0,0.022178194,0.023977146,0.0127764605,0.004844343,0.010925195,0.014940267,0
SKAB,LSTM,1,202,0,0.024355488,0.027811881,0.014792257,0.0062721996,0.012440611,0.017134488,0
SKAB,LSTM,1,203,0,0.025652047,0.030989373,0.015880825,0.0076572103,0.013617684,0.018759428,0
SKAB,LSTM,1,204,0,0.022024218,0.035545737,0.01593164,0.006938595,0.010521862,0.018192409,0
SKAB,LSTM,1,205,0,0.018402388,0.02465197,0.01266913,0.0052429214,0.009367613,0.014066805,0
SKAB,LSTM,1,206,0,0.021083178,0.02788065,0.014196317,0.0057329996,0.011191791,0.016016986,0
SKAB,LSTM,1,207,0,0.021591725,0.027425349,0.014548241,0.0056030876,0.010738257,0.015981331,0
SKAB,LSTM,1,208,0,0.017493559,0.02337038,0.01258586,0.0046441355,0.008321584,0.013283104,0
SKAB,LSTM,1,209,0,0.020633157,0.028635383,0.017388597,0.005621228,0.010132741,0.016482223,0
SKAB,LSTM,1,210,0,0.021519117,0.028393013,0.017952466,0.00576709,0.010876836,0.016901705,0
SKAB,LSTM,1,211,0,0.02470222,0.028617546,0.016622724,0.0071036895,0.014575222,0.01832428,0
SKAB,LSTM,1,212,0,0.020417864,0.02327373,0.014234752,0.0051852865,0.009553775,0.014533082,0
SKAB,LSTM,1,213,0,0.018927677,0.022047004,0.0137402965,0.004853019,0.009696235,0.013852847,0
SKAB,LSTM,1,214,0,0.01623543,0.0178602,0.012525048,0.0034947726,0.008240317,0.011671154,0
SKAB,LSTM,1,215,0,0.016633531,0.019344285,0.01494079,0.0037834551,0.0077371453,0.012487842,0
SKAB,LSTM,1,216,0,0.0189366,0.019803097,0.0144429365,0.004274069,0.010578407,0.013607022,0
SKAB,LSTM,1,217,0,0.017639332,0.018460056,0.01605034,0.0035282094,0.008478622,0.012831311,0
SKAB,LSTM,1,218,0,0.016400164,0.016098002,0.012755061,0.0032113057,0.008154651,0.011323837,0
SKAB,LSTM,1,219,0,0.018247267,0.01748865,0.013801885,0.0035815293,0.009071667,0.012438199,0
SKAB,LSTM,1,220,0,0.01688905,0.019697616,0.013065654,0.0035847807,0.00835877,0.012319174,0
SKAB,LSTM,1,221,0,0.016831653,0.021063432,0.013260166,0.0036299734,0.008043982,0.012565842,0
SKAB,LSTM,1,222,0,0.015799213,0.018337643,0.01186248,0.003396249,0.00804439,0.011487995,0
SKAB,LSTM,1,223,0,0.015823826,0.01813831,0.011242522,0.00310446,0.008530696,0.011367964,0
SKAB,LSTM,1,224,0,0.014063865,0.017349524,0.011187972,0.0030698266,0.006469733,0.010428185,0
SKAB,LSTM,1,225,0,0.016998291,0.019453246,0.013025546,0.0036658188,0.009312727,0.012491127,0
SKAB,LSTM,1,226,0,0.018040039,0.019039258,0.012542645,0.0036651832,0.008368746,0.012331175,0
SKAB,LSTM,1,227,0,0.021413183,0.02211,0.013737525,0.004540773,0.010372483,0.014434794,0
SKAB,LSTM,1,228,0,0.019313283,0.022663103,0.0144702755,0.004325224,0.00840743,0.013835862,0
SKAB,LSTM,1,229,0,0.02170665,0.023278689,0.015681973,0.0046908013,0.00961772,0.014995167,0
SKAB,LSTM,1,230,0,0.019710789,0.020231996,0.014358502,0.004558456,0.007659943,0.013303937,0
SKAB,LSTM,1,231,0,0.01961257,0.01980577,0.013901332,0.004650567,0.008165068,0.01322706,0
SKAB,LSTM,1,232,0,0.021369934,0.020080576,0.015906647,0.0046586487,0.008445275,0.014092216,0
SKAB,LSTM,1,233,0,0.021771759,0.02058784,0.018331416,0.004611478,0.0084737055,0.01475524,0
SKAB,LSTM,1,234,0,0.021642974,0.020336963,0.021395778,0.004546198,0.00813114,0.015210611,0
SKAB,LSTM,1,235,0,0.021319533,0.018120138,0.028340803,0.004355757,0.007876946,0.016002636,0
SKAB,LSTM,1,236,0,0.020957427,0.016953737,0.018591061,0.0044332454,0.008884307,0.013963955,0
SKAB,LSTM,1,237,0,0.020399287,0.01672596,0.018020613,0.00448938,0.008143544,0.013555756,0
SKAB,LSTM,1,238,0,0.018017896,0.015228014,0.02251328,0.0035297975,0.006777825,0.0132133635,0
SKAB,LSTM,1,239,0,0.014981203,0.011135715,0.012480164,0.0024336793,0.005548464,0.009315846,0
SKAB,LSTM,1,240,0,0.016002554,0.010568411,0.017188914,0.0023463469,0.006287467,0.010478739,0
SKAB,LSTM,1,241,0,0.015107334,0.010124925,0.020117423,0.0022854598,0.005239871,0.010575002,0
SKAB,LSTM,1,242,0,0.014167057,0.009404145,0.018003428,0.002094505,0.0056807767,0.0098699825,0
SKAB,LSTM,1,243,0,0.014009672,0.009393845,0.021992646,0.002112411,0.0053913933,0.010579994,0
SKAB,LSTM,1,244,0,0.013299981,0.009467795,0.016447157,0.0020907987,0.0054310784,0.0093473615,0
SKAB,LSTM,1,245,0,0.012932288,0.009259689,0.014116951,0.0020636232,0.005876671,0.008849845,0
SKAB,LSTM,1,246,0,0.0123029305,0.008387057,0.009754271,0.0018773986,0.0053391275,0.007532156,0
SKAB,LSTM,1,247,0,0.010433699,0.008758191,0.0073298463,0.0018684177,0.0045411596,0.0065862625,0
SKAB,LSTM,1,248,0,0.010125421,0.008503531,0.007535985,0.002007925,0.0047325604,0.0065810843,0
SKAB,LSTM,1,249,0,0.010380107,0.008118762,0.0072446163,0.001976787,0.005022368,0.0065485286,0
SKAB,LSTM,1,250,0,0.012131119,0.0102076,0.008289021,0.0024497376,0.0054068416,0.0076968633,0
