dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,123,0,0.021959864,0.08292254,0.052441202,0
SKAB,LSTM,1,124,0,0.020597307,0.08007271,0.05033501,0
SKAB,LSTM,1,125,0,0.02094478,0.083834566,0.052389674,0
SKAB,LSTM,1,126,0,0.022792928,0.08322631,0.053009618,0
SKAB,LSTM,1,127,0,0.021162879,0.081791796,0.051477335,0
SKAB,LSTM,1,128,0,0.017701333,0.0742943,0.045997817,0
SKAB,LSTM,1,129,0,0.016234057,0.07139073,0.043812394,0
SKAB,LSTM,1,130,0,0.015890345,0.07533501,0.045612678,0
SKAB,LSTM,1,131,0,0.015966475,0.072171286,0.04406888,0
SKAB,LSTM,1,132,0,0.01674343,0.07245146,0.044597443,0
SKAB,LSTM,1,133,0,0.015708065,0.070015855,0.04286196,0
SKAB,LSTM,1,134,0,0.015475056,0.07205342,0.043764237,0
SKAB,LSTM,1,135,0,0.011922969,0.060356706,0.03613984,0
SKAB,LSTM,1,136,0,0.01084326,0.060259786,0.035551522,0
SKAB,LSTM,1,137,0,0.012754136,0.06639361,0.03957387,0
SKAB,LSTM,1,138,0,0.013898171,0.06885228,0.041375227,0
SKAB,LSTM,1,139,0,0.013183252,0.070353635,0.041768443,0
SKAB,LSTM,1,140,0,0.015045405,0.077828966,0.046437185,0
SKAB,LSTM,1,141,0,0.013381039,0.0733264,0.04335372,0
SKAB,LSTM,1,142,0,0.014612683,0.07068519,0.042648938,0
SKAB,LSTM,1,143,0,0.013643326,0.07027183,0.041957576,0
SKAB,LSTM,1,144,0,0.015567066,0.07617009,0.045868576,0
SKAB,LSTM,1,145,0,0.017060671,0.07972602,0.048393346,0
SKAB,LSTM,1,146,0,0.014673138,0.0767489,0.04571102,0
SKAB,LSTM,1,147,0,0.01608362,0.07756611,0.046824865,0
SKAB,LSTM,1,148,0,0.01622181,0.078727946,0.047474876,0
SKAB,LSTM,1,149,0,0.016783372,0.08173931,0.04926134,0
SKAB,LSTM,1,150,0,0.014060327,0.07322745,0.043643888,0
SKAB,LSTM,1,151,0,0.012066234,0.068486944,0.040276587,0
SKAB,LSTM,1,152,0,0.011991154,0.065977976,0.038984567,0
SKAB,LSTM,1,153,0,0.011784728,0.06785548,0.0398201,0
SKAB,LSTM,1,154,0,0.011253811,0.06527723,0.038265523,0
SKAB,LSTM,1,155,0,0.010730369,0.06317995,0.03695516,0
SKAB,LSTM,1,156,0,0.010731999,0.061026487,0.035879243,0
SKAB,LSTM,1,157,0,0.010304362,0.059883304,0.035093833,0
SKAB,LSTM,1,158,0,0.009161577,0.056232855,0.032697216,0
SKAB,LSTM,1,159,0,0.009044316,0.055558383,0.03230135,0
SKAB,LSTM,1,160,0,0.009222849,0.056267682,0.032745264,0
SKAB,LSTM,1,161,0,0.009248218,0.05156442,0.030406319,0
SKAB,LSTM,1,162,0,0.0076275775,0.05039633,0.029011954,0
SKAB,LSTM,1,163,0,0.011541171,0.053983033,0.032762103,0
SKAB,LSTM,1,164,0,0.009773362,0.05065199,0.030212676,0
SKAB,LSTM,1,165,0,0.009517148,0.051659312,0.03058823,0
SKAB,LSTM,1,166,0,0.008776494,0.052593794,0.030685144,0
SKAB,LSTM,1,167,0,0.008466217,0.050725035,0.029595627,0
SKAB,LSTM,1,168,0,0.009289927,0.053415816,0.03135287,0
SKAB,LSTM,1,169,0,0.009004556,0.050330717,0.029667636,0
SKAB,LSTM,1,170,0,0.009086698,0.052688736,0.030887717,0
SKAB,LSTM,1,171,0,0.011820595,0.057364516,0.034592554,0
SKAB,LSTM,1,172,0,0.009912945,0.056518663,0.033215806,0
SKAB,LSTM,1,173,0,0.010343781,0.058219146,0.034281462,0
SKAB,LSTM,1,174,0,0.012839713,0.06205603,0.037447874,0
SKAB,LSTM,1,175,0,0.010809457,0.06098608,0.03589777,0
SKAB,LSTM,1,176,0,0.017082386,0.06406758,0.040574983,0
SKAB,LSTM,1,177,0,0.014000551,0.066481456,0.040241003,0
SKAB,LSTM,1,178,0,0.01685723,0.066655464,0.041756347,0
SKAB,LSTM,1,179,0,0.015301274,0.06578901,0.04054514,0
SKAB,LSTM,1,180,0,0.0240011,0.07503432,0.04951771,0
SKAB,LSTM,1,181,0,0.019054152,0.078463875,0.048759013,0
SKAB,LSTM,1,182,0,0.020800674,0.07772776,0.049264215,0
SKAB,LSTM,1,183,0,0.01543162,0.07069305,0.043062337,0
SKAB,LSTM,1,184,0,0.01651537,0.06812252,0.042318948,0
SKAB,LSTM,1,185,0,0.014104128,0.066548,0.040326063,0
SKAB,LSTM,1,186,0,0.017639123,0.06692483,0.042281978,0
SKAB,LSTM,1,187,0,0.016022943,0.064804316,0.04041363,0
SKAB,LSTM,1,188,0,0.011782267,0.058744855,0.03526356,0
SKAB,LSTM,1,189,0,0.013154184,0.067731895,0.04044304,0
SKAB,LSTM,1,190,0,0.0134975575,0.06754132,0.04051944,0
SKAB,LSTM,1,191,0,0.010091016,0.058799565,0.03444529,0
SKAB,LSTM,1,192,0,0.015312501,0.07275671,0.044034604,0
SKAB,LSTM,1,193,0,0.013669134,0.069803625,0.04173638,0
SKAB,LSTM,1,194,0,0.016464747,0.08445102,0.050457884,0
SKAB,LSTM,1,195,0,0.010957024,0.063134626,0.037045825,0
SKAB,LSTM,1,196,0,0.01530711,0.07417227,0.044739693,0
SKAB,LSTM,1,197,0,0.015425588,0.07357758,0.044501584,0
SKAB,LSTM,1,198,0,0.016968876,0.07445053,0.045709703,0
SKAB,LSTM,1,199,0,0.018018616,0.081326894,0.049672756,0
SKAB,LSTM,1,200,0,0.020447986,0.08437441,0.0524112,0
SKAB,LSTM,1,201,0,0.021779748,0.085929826,0.053854786,0
SKAB,LSTM,1,202,0,0.02522871,0.09307857,0.05915364,0
SKAB,LSTM,1,203,0,0.02775223,0.09663908,0.062195655,0
SKAB,LSTM,1,204,0,0.022820488,0.097928114,0.0603743,0
SKAB,LSTM,1,205,0,0.018175008,0.08012878,0.049151894,0
SKAB,LSTM,1,206,0,0.020750985,0.08483171,0.052791346,0
SKAB,LSTM,1,207,0,0.020395776,0.09204459,0.056220185,0
SKAB,LSTM,1,208,0,0.015499798,0.08421465,0.049857225,0
SKAB,LSTM,1,209,0,0.018501908,0.08834608,0.053423993,0
SKAB,LSTM,1,210,0,0.018832179,0.08757658,0.05320438,0
SKAB,LSTM,1,211,0,0.022242216,0.081705526,0.051973872,0
SKAB,LSTM,1,212,0,0.017208412,0.07376613,0.04548727,0
SKAB,LSTM,1,213,0,0.015623388,0.070586994,0.043105192,0
SKAB,LSTM,1,214,0,0.012513699,0.061725996,0.037119847,0
SKAB,LSTM,1,215,0,0.012734842,0.06710737,0.039921105,0
SKAB,LSTM,1,216,0,0.015076403,0.06816131,0.041618854,0
SKAB,LSTM,1,217,0,0.013045619,0.074764475,0.043905046,0
SKAB,LSTM,1,218,0,0.012324121,0.065864354,0.03909424,0
SKAB,LSTM,1,219,0,0.014347836,0.069221064,0.04178445,0
SKAB,LSTM,1,220,0,0.013581178,0.07326447,0.043422826,0
SKAB,LSTM,1,221,0,0.013762945,0.07606647,0.044914708,0
SKAB,LSTM,1,222,0,0.013208375,0.069427356,0.041317865,0
SKAB,LSTM,1,223,0,0.013086804,0.06813141,0.040609106,0
SKAB,LSTM,1,224,0,0.011207347,0.067668,0.039437674,0
SKAB,LSTM,1,225,0,0.014872534,0.07624267,0.045557603,0
SKAB,LSTM,1,226,0,0.015277461,0.081301264,0.048289362,0
SKAB,LSTM,1,227,0,0.020509353,0.08732181,0.053915583,0
SKAB,LSTM,1,228,0,0.017826065,0.09259307,0.055209566,0
SKAB,LSTM,1,229,0,0.020911507,0.09409265,0.05750208,0
SKAB,LSTM,1,230,0,0.018658396,0.08706844,0.05286342,0
SKAB,LSTM,1,231,0,0.019174267,0.084247336,0.0517108,0
SKAB,LSTM,1,232,0,0.019989543,0.09619569,0.058092616,0
SKAB,LSTM,1,233,0,0.020032419,0.09479075,0.057411585,0
SKAB,LSTM,1,234,0,0.019541496,0.09880574,0.059173618,0
SKAB,LSTM,1,235,0,0.019054554,0.08894939,0.054001972,0
SKAB,LSTM,1,236,0,0.01910026,0.08067858,0.049889423,0
SKAB,LSTM,1,237,0,0.018520698,0.076512344,0.04751652,0
SKAB,LSTM,1,238,0,0.015109505,0.07422243,0.044665966,0
SKAB,LSTM,1,239,0,0.011461859,0.057399258,0.03443056,0
SKAB,LSTM,1,240,0,0.011869586,0.055581406,0.033725496,0
SKAB,LSTM,1,241,0,0.010607774,0.05403027,0.03231902,0
SKAB,LSTM,1,242,0,0.010240688,0.047315594,0.028778141,0
SKAB,LSTM,1,243,0,0.010011771,0.051739052,0.03087541,0
SKAB,LSTM,1,244,0,0.009288772,0.04878459,0.029036682,0
SKAB,LSTM,1,245,0,0.0090772705,0.047879186,0.028478228,0
SKAB,LSTM,1,246,0,0.008526443,0.043675616,0.02610103,0
SKAB,LSTM,1,247,0,0.0068910536,0.04376363,0.025327342,0
SKAB,LSTM,1,248,0,0.00674526,0.042285178,0.024515219,0
SKAB,LSTM,1,249,0,0.0069612004,0.042039078,0.024500139,0
SKAB,LSTM,1,250,0,0.008560313,0.04807028,0.028315298,0
SKAB,LSTM,1,251,0,0.0070428555,0.041871946,0.0244574,0
SKAB,LSTM,1,252,0,0.007041709,0.043038864,0.025040286,0
SKAB,LSTM,1,253,0,0.008013658,0.044631824,0.026322741,0
SKAB,LSTM,1,254,0,0.008519222,0.04735662,0.02793792,0
SKAB,LSTM,1,255,0,0.008410944,0.044673193,0.026542068,0
SKAB,LSTM,1,256,0,0.008141753,0.0494241,0.028782926,0
SKAB,LSTM,1,257,0,0.008499339,0.04633196,0.02741565,0
SKAB,LSTM,1,258,0,0.008026055,0.044232666,0.026129361,0
SKAB,LSTM,1,259,0,0.011262659,0.0521681,0.03171538,0
SKAB,LSTM,1,260,0,0.011057118,0.055443525,0.03325032,0
SKAB,LSTM,1,261,0,0.012567196,0.060792007,0.036679603,0
SKAB,LSTM,1,262,0,0.013157298,0.064599924,0.038878612,0
SKAB,LSTM,1,263,0,0.016133968,0.060130548,0.038132258,0
SKAB,LSTM,1,264,0,0.018151142,0.0670351,0.04259312,0
SKAB,LSTM,1,265,0,0.021976037,0.0697398,0.04585792,0
SKAB,LSTM,1,266,0,0.01763557,0.07014004,0.043887805,0
SKAB,LSTM,1,267,0,0.022442546,0.06650478,0.044473663,0
SKAB,LSTM,1,268,0,0.024861453,0.07382114,0.0493413,0
SKAB,LSTM,1,269,0,0.03722213,0.081550375,0.059386253,0
SKAB,LSTM,1,270,0,0.027929343,0.0695675,0.048748422,0
SKAB,LSTM,1,271,0,0.032788396,0.08114533,0.056966864,0
SKAB,LSTM,1,272,0,0.02661188,0.070821755,0.048716817,0
SKAB,LSTM,1,273,0,0.031521372,0.07279461,0.05215799,0
SKAB,LSTM,1,274,0,0.030853732,0.078587465,0.0547206,0
SKAB,LSTM,1,275,0,0.024012081,0.06523351,0.044622798,0
SKAB,LSTM,1,276,0,0.02647404,0.06701715,0.0467456,0
SKAB,LSTM,1,277,0,0.020713143,0.060106754,0.04040995,0
SKAB,LSTM,1,278,0,0.026115457,0.06966912,0.047892287,0
SKAB,LSTM,1,279,0,0.021168653,0.06803912,0.044603884,0
SKAB,LSTM,1,280,0,0.01990753,0.06618689,0.043047212,0
SKAB,LSTM,1,281,0,0.0144299185,0.05461044,0.03452018,0
SKAB,LSTM,1,282,0,0.016312268,0.06300352,0.03965789,0
SKAB,LSTM,1,283,0,0.0123717645,0.054839287,0.033605527,0
SKAB,LSTM,1,284,0,0.011590095,0.057236746,0.03441342,0
SKAB,LSTM,1,285,0,0.012162176,0.06574786,0.038955018,0
SKAB,LSTM,1,286,0,0.010775683,0.06271751,0.0367466,0
SKAB,LSTM,1,287,0,0.010095667,0.0609445,0.035520084,0
SKAB,LSTM,1,288,0,0.012139918,0.062284004,0.037211962,0
SKAB,LSTM,1,289,0,0.0140372375,0.064691804,0.03936452,0
SKAB,LSTM,1,290,0,0.013202645,0.06546534,0.03933399,0
SKAB,LSTM,1,291,0,0.013016403,0.069353625,0.041185014,0
SKAB,LSTM,1,292,0,0.013750434,0.06578999,0.039770212,0
SKAB,LSTM,1,293,0,0.014657986,0.069648,0.042152993,0
SKAB,LSTM,1,294,0,0.01608966,0.07713293,0.046611294,0
SKAB,LSTM,1,295,0,0.016623441,0.08087735,0.048750393,0
SKAB,LSTM,1,296,0,0.016310133,0.07455975,0.04543494,0
SKAB,LSTM,1,297,0,0.017059071,0.07255664,0.044807855,0
SKAB,LSTM,1,298,0,0.015598796,0.071348555,0.043473676,0
SKAB,LSTM,1,299,0,0.015525073,0.06748305,0.041504063,0
SKAB,LSTM,1,300,0,0.01453806,0.06480596,0.03967201,0
SKAB,LSTM,1,301,0,0.016376995,0.06978579,0.04308139,0
SKAB,LSTM,1,302,0,0.016465764,0.06553696,0.041001365,0
SKAB,LSTM,1,303,0,0.021861468,0.0745121,0.048186786,0
SKAB,LSTM,1,304,0,0.022314267,0.07932378,0.050819024,0
SKAB,LSTM,1,305,0,0.024906304,0.078905456,0.051905878,0
SKAB,LSTM,1,306,0,0.02415366,0.07192054,0.048037097,0
SKAB,LSTM,1,307,0,0.030277882,0.0794044,0.05484114,0
SKAB,LSTM,1,308,0,0.030225033,0.07503926,0.052632146,0
SKAB,LSTM,1,309,0,0.0331921,0.079852566,0.056522332,0
SKAB,LSTM,1,310,0,0.029735222,0.08748257,0.058608897,0
SKAB,LSTM,1,311,0,0.023474718,0.06980916,0.04664194,0
SKAB,LSTM,1,312,0,0.030182956,0.08316095,0.056671955,0
SKAB,LSTM,1,313,0,0.027738994,0.07625915,0.051999073,0
SKAB,LSTM,1,314,0,0.022228574,0.06758957,0.044909075,0
SKAB,LSTM,1,315,0,0.027687343,0.072629996,0.05015867,0
SKAB,LSTM,1,316,0,0.026527451,0.071898594,0.049213022,0
SKAB,LSTM,1,317,0,0.025033694,0.07755504,0.051294364,0
SKAB,LSTM,1,318,0,0.02244617,0.072500795,0.047473483,0
SKAB,LSTM,1,319,0,0.01755279,0.0692436,0.043398194,0
SKAB,LSTM,1,320,0,0.019941367,0.07229772,0.046119545,0
SKAB,LSTM,1,321,0,0.01530509,0.068638675,0.04197188,0
SKAB,LSTM,1,322,0,0.012953329,0.060444955,0.036699142,0
SKAB,LSTM,1,323,0,0.015520688,0.063810095,0.039665394,0
SKAB,LSTM,1,324,0,0.012842546,0.053336207,0.033089377,0
SKAB,LSTM,1,325,0,0.016769309,0.05883884,0.037804075,0
SKAB,LSTM,1,326,0,0.014014237,0.057404615,0.035709426,0
SKAB,LSTM,1,327,0,0.011475969,0.048706397,0.030091183,0
SKAB,LSTM,1,328,0,0.010451009,0.047163416,0.028807212,0
SKAB,LSTM,1,329,0,0.013007975,0.05230287,0.03265542,0
SKAB,LSTM,1,330,0,0.013010657,0.051302347,0.0321565,0
SKAB,LSTM,1,331,0,0.014123529,0.05646582,0.035294674,0
SKAB,LSTM,1,332,0,0.0146098,0.057587765,0.036098782,0
SKAB,LSTM,1,333,0,0.01140823,0.047922563,0.029665396,0
SKAB,LSTM,1,334,0,0.011547467,0.049347784,0.030447625,0
SKAB,LSTM,1,335,0,0.010398345,0.048335258,0.029366802,0
SKAB,LSTM,1,336,0,0.010303166,0.046139926,0.028221546,0
SKAB,LSTM,1,337,0,0.008296132,0.040013682,0.024154907,0
SKAB,LSTM,1,338,0,0.0087673105,0.043284602,0.026025956,0
SKAB,LSTM,1,339,0,0.009286179,0.044118013,0.026702097,0
SKAB,LSTM,1,340,0,0.009704852,0.045260392,0.027482621,0
SKAB,LSTM,1,341,0,0.008709955,0.046808716,0.027759336,0
SKAB,LSTM,1,342,0,0.008250588,0.041644216,0.024947401,0
SKAB,LSTM,1,343,0,0.008309564,0.041451152,0.024880357,0
SKAB,LSTM,1,344,0,0.008594293,0.043403395,0.025998844,0
SKAB,LSTM,1,345,0,0.008601447,0.043154802,0.025878124,0
SKAB,LSTM,1,346,0,0.01068501,0.04821707,0.029451039,0
SKAB,LSTM,1,347,0,0.00806587,0.042762544,0.025414206,0
SKAB,LSTM,1,348,0,0.008587173,0.04335261,0.025969893,0
SKAB,LSTM,1,349,0,0.009529855,0.044776935,0.027153395,0
SKAB,LSTM,1,350,0,0.008871627,0.041731376,0.025301501,0
SKAB,LSTM,1,351,0,0.0080127185,0.038359705,0.023186212,0
SKAB,LSTM,1,352,0,0.0076776403,0.039424773,0.023551207,0
SKAB,LSTM,1,353,0,0.007542253,0.040338244,0.023940248,0
SKAB,LSTM,1,354,0,0.007760544,0.03860979,0.023185167,0
SKAB,LSTM,1,355,0,0.007502652,0.040698577,0.024100615,0
SKAB,LSTM,1,356,0,0.008112702,0.040011156,0.02406193,0
SKAB,LSTM,1,357,0,0.007920324,0.043730818,0.025825571,0
SKAB,LSTM,1,358,0,0.008432088,0.04546627,0.026949178,0
SKAB,LSTM,1,359,0,0.010093006,0.04840432,0.029248664,0
SKAB,LSTM,1,360,0,0.008830444,0.043681145,0.026255794,0
SKAB,LSTM,1,361,0,0.008564352,0.043983836,0.026274094,0
SKAB,LSTM,1,362,0,0.010465478,0.04815768,0.029311579,0
SKAB,LSTM,1,363,0,0.008325378,0.047831263,0.028078321,0
SKAB,LSTM,1,364,0,0.00865931,0.04730173,0.02798052,0
SKAB,LSTM,1,365,0,0.007985297,0.043054078,0.025519688,0
SKAB,LSTM,1,366,0,0.009118158,0.046233613,0.027675886,0
SKAB,LSTM,1,367,0,0.007698958,0.045624632,0.026661795,0
SKAB,LSTM,1,368,0,0.0119364085,0.054576907,0.033256657,0
SKAB,LSTM,1,369,0,0.010019808,0.05524347,0.03263164,0
SKAB,LSTM,1,370,0,0.008687365,0.048485335,0.02858635,0
SKAB,LSTM,1,371,0,0.010631772,0.05844011,0.03453594,0
SKAB,LSTM,1,372,0,0.008559382,0.05044921,0.029504295,0
SKAB,LSTM,1,373,0,0.010026631,0.056433182,0.033229906,0
SKAB,LSTM,1,374,0,0.010473203,0.05977546,0.03512433,0
SKAB,LSTM,1,375,0,0.012835084,0.061404955,0.03712002,0
SKAB,LSTM,1,376,0,0.014757573,0.07279025,0.043773912,0
SKAB,LSTM,1,377,0,0.011969368,0.06283044,0.037399903,0
SKAB,LSTM,1,378,0,0.014753892,0.062762834,0.038758364,0
SKAB,LSTM,1,379,0,0.01149877,0.059853844,0.035676308,0
SKAB,LSTM,1,380,0,0.014111576,0.065451905,0.03978174,0
SKAB,LSTM,1,381,0,0.017059024,0.072911456,0.044985242,0
SKAB,LSTM,1,382,0,0.016063487,0.07337768,0.044720583,0
SKAB,LSTM,1,383,0,0.015648415,0.07272926,0.04418884,0
SKAB,LSTM,1,384,0,0.022576166,0.079324305,0.050950237,0
